I (100) esp_image: segment 3: paddr=00013d04 vaddr=00000000 sizeI (152) boot: Loaded app from partition at offset 0x10000
I (152) boot: Disabling RNG early entropy source...
neuralos-esp32c3: LIF neuron, centi-mV grid, dt=1000 us, input=160 uA
burst free: 10000 steps in 3676 us -> 367 ns/step, 147 spikes, first spike step 55, checksum 0b78b456
burst pinned: 10000 steps in 15774 us -> 1577 ns/step, 147 spikes, first spike step 55, checksum 0b78b456
ESP-ROM:esp32c3-api1-20210207
Build:Feb  7 2021
rst:0x15 (USB_UART_CHIP_RESET),boot:0xd (SPI_FAST_FLASH_BOOT)
Saved PC:0x420108d4
SPIWP:0xee
mode:DIO, clock div:2
load:0x3fcd5820,len:0x15c4
load:0x403cbf10,len:0xc84
load:0x403ce710,len:0x2fd0
entry 0x403cbf1a
I (24) boot: ESP-IDF v5.5.1-838-gd66ebb86d2e 2nd stage bootloader
I (25) boot: compile time Nov 26 2025 12:25:17
I (25) boot: chip revision: v0.4
I (26) boot: efuse block revision: v1.3
I (30) boot.esp32c3: SPI Speed      : 40MHz
I (34) boot.esp32c3: SPI Mode       : DIO
I (37) boot.esp32c3: SPI Flash Size : 4MB
I (41) boot: Enabling RNG early entropy source...
I (46) boot: Partition Table:
I (48) boot: ## Label            Usage          Type ST Offset   Length
I (54) boot:  0 nvs              WiFi data        01 02 00009000 00006000
I (61) boot:  1 phy_init         RF data          01 01 0000f000 00001000
I (67) boot:  2 factory          factory app      00 00 00010000 003f0000
I (74) boot: End of partition table
I (77) esp_image: segment 0: paddr=00010020 vaddr=3c000020 size=02df4h ( 11764) map
I (87) esp_image: segment 1: paddr=00012e1c vaddr=3fc80bec size=002ech (   748) load
I (92) esp_image: segment 2: paddr=00013110 vaddr=40380000 size=00bech (  3052) load
I (100) esp_image: segment 3: paddr=00013d04 vaddr=00000000 size=0c314h ( 49940) 
I (118) esp_image: segment 4: paddr=00020020 vaddr=42010020 size=20618h (132632) map
I (147) boot: Loaded app from partition at offset 0x10000
I (147) boot: Disabling RNG early entropy source...
neuralos-esp32c3: LIF neuron, centi-mV grid, dt=1000 us, input=160 uA
burst free: 10000 steps in 3676 us -> 367 ns/step, 147 spikes, first spike step 55, checksum 0b78b456
burst pinned: 10000 steps in 15774 us -> 1577 ns/step, 147 spikes, first spike step 55, checksum 0b78b456
burst network: 10000 steps in 140586 us -> 14058 ns/step, 3377 spikes, first spike step 5, checksum 7e700ee1
# neuralos-trace v1 case=neuron-reference kind=reference n=1 dt_us=1000 res=cmV plasticity=off divisor=10 steps=150 rows=all
0 0 |  | -6920
1 1000 |  | -6844
2 2000 |  | -6772
3 3000 |  | -6704
4 4000 |  | -6639
5 5000 |  | -6578
6 6000 |  | -6520
7 7000 |  | -6464
8 8000 |  | -6411
9 9000 |  | -6361
10 10000 |  | -6313
11 11000 |  | -6268
12 12000 |  | -6225
13 13000 |  | -6184
14 14000 |  | -6145
15 15000 |  | -6108
16 16000 |  | -6073
17 17000 |  | -6040
18 18000 |  | -6008
19 19000 |  | -5978
20 20000 |  | -5950
21 21000 |  | -5923
22 22000 |  | -5897
23 23000 |  | -5873
24 24000 |  | -5850
25 25000 |  | -5828
26 26000 |  | -5807
27 27000 |  | -5787
28 28000 |  | -5768
29 29000 |  | -5750
30 30000 |  | -5733
31 31000 |  | -5717
32 32000 |  | -5702
33 33000 |  | -5687
34 34000 |  | -5673
35 35000 |  | -5660
36 36000 |  | -5647
37 37000 |  | -5635
38 38000 |  | -5624
39 39000 |  | -5613
40 40000 |  | 5000
41 41000 |  | 5000
42 42000 |  | 5000
43 43000 |  | 5000
44 44000 |  | 5000
45 45000 |  | 5000
46 46000 |  | 5000
47 47000 |  | 5000
48 48000 |  | 5000
49 49000 |  | 5000
50 50000 |  | 5000
51 51000 |  | 5000
52 52000 |  | 5000
53 53000 |  | 5000
54 54000 |  | 5000
55 55000 |  | 5000
56 56000 |  | 5000
57 57000 |  | 5000
58 58000 |  | 5000
59 59000 |  | 5000
60 60000 |  | 5000
61 61000 |  | 5000
62 62000 |  | 5000
63 63000 |  | 5000
64 64000 |  | 5000
65 65000 |  | 5000
66 66000 |  | 5000
67 67000 |  | 5000
68 68000 |  | 5000
69 69000 |  | 5000
70 70000 |  | -10000
71 71000 |  | -10000
72 72000 |  | -10000
73 73000 |  | -10000
74 74000 |  | -10000
75 75000 |  | -10000
76 76000 |  | -10000
77 77000 |  | -10000
78 78000 |  | -10000
79 79000 |  | -10000
80 80000 |  | -10000
81 81000 |  | -10000
82 82000 |  | -10000
83 83000 |  | -10000
84 84000 |  | -10000
85 85000 |  | -10000
86 86000 |  | -10000
87 87000 |  | -10000
88 88000 |  | -10000
89 89000 |  | -10000
90 90000 |  | -10000
91 91000 |  | -10000
92 92000 |  | -10000
93 93000 |  | -10000
94 94000 |  | -10000
95 95000 |  | -10000
96 96000 |  | -10000
97 97000 |  | -10000
98 98000 |  | -10000
99 99000 |  | -10000
100 100000 |  | -9850
101 101000 |  | -9708
102 102000 |  | -9573
103 103000 |  | -9445
104 104000 |  | -9323
105 105000 |  | -9207
106 106000 |  | -9097
107 107000 |  | -8993
108 108000 |  | -8894
