# neuralos-trace v1 case=neuron-reference kind=reference n=1 dt_us=1000 res=cmV plasticity=off divisor=10 steps=150 rows=all
0 0 |  | -6920
1 1000 |  | -6844
2 2000 |  | -6772
3 3000 |  | -6704
4 4000 |  | -6639
5 5000 |  | -6578
6 6000 |  | -6520
7 7000 |  | -6464
8 8000 |  | -6411
9 9000 |  | -6361
10 10000 |  | -6313
11 11000 |  | -6268
12 12000 |  | -6225
13 13000 |  | -6184
14 14000 |  | -6145
15 15000 |  | -6108
16 16000 |  | -6073
17 17000 |  | -6040
18 18000 |  | -6008
19 19000 |  | -5978
20 20000 |  | -5950
21 21000 |  | -5923
22 22000 |  | -5897
23 23000 |  | -5873
24 24000 |  | -5850
25 25000 |  | -5828
26 26000 |  | -5807
27 27000 |  | -5787
28 28000 |  | -5768
29 29000 |  | -5750
30 30000 |  | -5733
31 31000 |  | -5717
32 32000 |  | -5702
33 33000 |  | -5687
34 34000 |  | -5673
35 35000 |  | -5660
36 36000 |  | -5647
37 37000 |  | -5635
38 38000 |  | -5624
39 39000 |  | -5613
40 40000 |  | 5000
41 41000 |  | 5000
42 42000 |  | 5000
43 43000 |  | 5000
44 44000 |  | 5000
45 45000 |  | 5000
46 46000 |  | 5000
47 47000 |  | 5000
48 48000 |  | 5000
49 49000 |  | 5000
50 50000 |  | 5000
51 51000 |  | 5000
52 52000 |  | 5000
53 53000 |  | 5000
54 54000 |  | 5000
55 55000 |  | 5000
56 56000 |  | 5000
57 57000 |  | 5000
58 58000 |  | 5000
59 59000 |  | 5000
60 60000 |  | 5000
61 61000 |  | 5000
62 62000 |  | 5000
63 63000 |  | 5000
64 64000 |  | 5000
65 65000 |  | 5000
66 66000 |  | 5000
67 67000 |  | 5000
68 68000 |  | 5000
69 69000 |  | 5000
70 70000 |  | -10000
71 71000 |  | -10000
72 72000 |  | -10000
73 73000 |  | -10000
74 74000 |  | -10000
75 75000 |  | -10000
76 76000 |  | -10000
77 77000 |  | -10000
78 78000 |  | -10000
79 79000 |  | -10000
80 80000 |  | -10000
